Feature,MethodA,MethodB,N_A,N_B,Mean_A,Mean_B,Median_A,Median_B,Std_A,Std_B,MeanDiff_A_minus_B,CohenD,CliffsDelta,MannWhitney_p,TTest_p,FDR_q,AbsCliffsDelta,AbsCohenD
VMD_Mode3_RQA_RR,event_guided,fixed,164,164,0.04717048363503273,0.04707687387960237,0.04723037873886428,0.04723037873886428,0.00036362262972572385,0.00033519622843008063,9.36097554303586e-05,0.26768712129709815,0.24639351576442595,7.876699670301253e-05,0.01589738732933755,0.006931495709865103,0.24639351576442595,0.26768712129709815
Pressure_Clean_PFD,event_guided,fixed,164,164,1.0200706830696364,1.021056855894865,1.0194014300461933,1.0207060202130804,0.003013941392055097,0.003324811906170693,-0.000986172825228504,-0.31078319097879065,-0.17411511005353955,0.006401042621646772,0.005188847206616194,0.18776391690163866,0.17411511005353955,0.31078319097879065
VMD_Mode4_RQA_RR,event_guided,fixed,164,164,0.04798640255565518,0.04800436813663731,0.04796232218377547,0.047957801006581494,0.00024048689170249137,0.00018934208602298144,-1.796558098213219e-05,-0.0830085241386003,0.16578673408685307,0.005558641855696505,0.4528191935752305,0.18776391690163866,0.16578673408685307,0.0830085241386003
VMD_Mode4_PS_Eig1,event_guided,fixed,164,164,1.8035615339921995,2.0549277184946986,1.624933859561147,1.7409285637885823,0.705132100930828,1.009423336416587,-0.25136618450249903,-0.2887029562166485,-0.15046847114812612,0.018481158101272283,0.009405311310154775,0.24483309447701745,0.15046847114812612,0.2887029562166485
VMD_Mode4_PS_StepStd,event_guided,fixed,164,164,0.19422359350770313,0.21995788356702636,0.18038632675602645,0.19229724655766195,0.07381437556917407,0.09839753574459979,-0.025734290059323234,-0.29586839941139187,-0.14972486615110053,0.019068501972827757,0.00778387393217038,0.24483309447701745,0.14972486615110053,0.29586839941139187
VMD_Mode4_PS_StateSpread,event_guided,fixed,164,164,1.4951626415806414,1.5556783040779212,1.4581379382837674,1.4980238115775553,0.1986622545732518,0.2418405683189466,-0.0605156624972798,-0.2734467057197186,-0.14846073765615705,0.020104485965785138,0.013806747277008223,0.24483309447701745,0.14846073765615705,0.2734467057197186
VMD_Mode4_PS_MeanStep,event_guided,fixed,164,164,0.4009439399282801,0.41859755616100863,0.39192401263263377,0.40957692675253726,0.05799423331987164,0.06765282054769417,-0.017653616232728542,-0.2801766865958723,-0.14295806067816777,0.025206888692109457,0.01165396178449912,0.24483309447701745,0.14295806067816777,0.2801766865958723
VMD_Mode4_SampEn,event_guided,fixed,164,164,0.5673158352754886,0.5490360932684815,0.579307375659126,0.5716853945410347,0.056626161528997694,0.071816740396338,0.018279742007007105,0.28266610100807127,0.14191701368233195,0.026289122281083196,0.010953183049575868,0.24483309447701745,0.14191701368233195,0.28266610100807127
VMD_Mode4_PS_TrajectoryLength,event_guided,fixed,164,164,114.92942755318612,120.34566579815568,112.45706349959853,117.95799294381251,17.38083929782389,19.08108741042687,-5.416238244969563,-0.29676759867745395,-0.14169393218322426,0.026526183996794492,0.00757498012310076,0.24483309447701745,0.14169393218322426,0.29676759867745395
VMD_Mode4_PS_Eig2,event_guided,fixed,164,164,1.0101691071529557,1.1507052588522353,0.9220696275561274,0.9627714090368733,0.38149035707725376,0.6384389691051868,-0.14053615169927958,-0.26723038196796495,-0.14050416418798334,0.02782194255420653,0.016195962225655683,0.24483309447701745,0.14050416418798334,0.26723038196796495
Pressure_Clean_HFD,event_guided,fixed,164,164,1.3324628302050092,1.3553636456045943,1.3310750080847962,1.3431873313202911,0.07164227593320652,0.08750251774793846,-0.022900815399585106,-0.28637984469339667,-0.12830904223676384,0.0445577286601984,0.009951994721911016,0.33998675952908347,0.12830904223676384,0.28637984469339667
VMD_Reconstructed_RQA_V_mean,event_guided,fixed,164,164,5.06006259899709,5.427955059996061,4.305302203474824,4.726034183799852,1.9508653470155364,2.09552029370744,-0.3678924609989709,-0.18172148421267376,-0.12466537775133849,0.05096859291032653,0.10082345861314979,0.33998675952908347,0.12466537775133849,0.18172148421267376
VMD_Reconstructed_RQA_TT,event_guided,fixed,164,164,5.06006259899709,5.427955059996061,4.305302203474824,4.726034183799852,1.9508653470155364,2.09552029370744,-0.3678924609989709,-0.18172148421267376,-0.12466537775133849,0.05096859291032653,0.10082345861314979,0.33998675952908347,0.12466537775133849,0.18172148421267376
VMD_Mode3_PermEn,event_guided,fixed,164,164,0.9599238399185125,0.9653615636924777,0.9643122718285977,0.9681488404910779,0.02194689069275403,0.0173908156544613,-0.005437723773965231,-0.2746278764643832,-0.12302944675788222,0.0540888026523542,0.013413784520043692,0.33998675952908347,0.12302944675788222,0.2746278764643832
Pressure_Clean_ApproxLLE,event_guided,fixed,164,164,0.030354917905856572,0.025805851127426536,0.030787769208640597,0.02628430318719965,0.022567747036381598,0.02394707004706627,0.004549066778430037,0.19551052021484663,0.113139500297442,0.07652034894940547,0.07759449428109559,0.44370795252442674,0.113139500297442,0.19551052021484663
VMD_Mode4_PS_LogVolume,event_guided,fixed,164,164,-2.284273263832512,-2.0243171321798354,-2.390728217695034,-2.2601352105883556,1.1568197621580163,1.2930037571056112,-0.2599561316526766,-0.2118972273971781,-0.11157792980368827,0.08067417318625941,0.05589196439362347,0.44370795252442674,0.11157792980368827,0.2118972273971781
Pressure_Clean_RQA_L_max,event_guided,fixed,164,164,23.384146341463413,21.75609756097561,22.5,20.0,10.030872216627303,9.953340192948216,1.628048780487802,0.16293226820602086,0.10681885782272457,0.09428422348483251,0.14106636229791894,0.47152514686145564,0.10681885782272457,0.16293226820602086
VMD_Mode4_RQA_V_mean,event_guided,fixed,164,164,3.657820827200397,3.858982542250809,3.4058427363466386,3.507099431325238,1.1202824948219086,1.216366334925951,-0.2011617150504117,-0.17203428885453004,-0.10451368233194527,0.10180656579963246,0.120248722760509,0.47152514686145564,0.10451368233194527,0.17203428885453004
VMD_Mode4_RQA_TT,event_guided,fixed,164,164,3.657820827200397,3.858982542250809,3.4058427363466386,3.507099431325238,1.1202824948219086,1.216366334925951,-0.2011617150504117,-0.17203428885453004,-0.10451368233194527,0.10180656579963246,0.120248722760509,0.47152514686145564,0.10451368233194527,0.17203428885453004
VMD_Reconstructed_PFD,event_guided,fixed,164,164,1.010315748331715,1.0104914778456333,1.0102815605387572,1.0104337845875278,0.0011397807125403292,0.0012257419889844814,-0.00017572951391842118,-0.1484776279613283,-0.10046103509815586,0.11544551076740912,0.1797192963174592,0.5079602473766001,0.10046103509815586,0.1484776279613283
VMD_Reconstructed_KFD,event_guided,fixed,164,164,1.8647982447185278,1.8224368253032077,1.8627703598579308,1.808804206592824,0.2465280187541073,0.2692634456916265,0.04236141941532012,0.16409859213987138,0.09782123735871505,0.12568278120830453,0.13825936980744444,0.5266707022062286,0.09782123735871505,0.16409859213987138
VMD_Reconstructed_RQA_L_mean,event_guided,fixed,164,164,4.560168520841215,4.782542741107728,3.989872182056679,4.3156943222906285,1.6231411856751505,1.7432480110598818,-0.22237422026651377,-0.13203037921761795,-0.09328524687685902,0.1442036570000102,0.23273153797927404,0.5768146280000408,0.09328524687685902,0.13203037921761795
VMD_Mode3_ApproxLLE,event_guided,fixed,164,164,0.05481538219028534,0.05249845911559601,0.054222918600865574,0.05101804091488858,0.01435872049368179,0.013542644516020412,0.0023169230746893296,0.16600855676028967,0.09127751338488994,0.15304093220549356,0.13374046295832706,0.5855479145253666,0.09127751338488994,0.16600855676028967
VMD_Mode4_RQA_epsilon,event_guided,fixed,164,164,0.6213328109080943,0.6332536831867129,0.6294205288118766,0.637353501022561,0.09232601387553871,0.08647974611794398,-0.0119208722786186,-0.1332675796610157,-0.08919541939321832,0.16263452133889145,0.2283919939225164,0.596326578242602,0.08919541939321832,0.1332675796610157
Pressure_Clean_PS_StepStd,event_guided,fixed,164,164,0.5741048367464981,0.6655770304769081,0.3607741959766695,0.4002287526356516,0.5662786973571939,0.7044506991197262,-0.09147219373040993,-0.14312440800776138,-0.08547739440809042,0.1808836037577669,0.1959185312649427,0.6292104037505882,0.08547739440809042,0.14312440800776138
VMD_Mode4_PFD,event_guided,fixed,164,164,1.006027540304923,1.0060592387213592,1.006010775641177,1.006010775641177,0.0004310538603520838,0.00042725580397771,-3.169841643613225e-05,-0.07386170146910163,-0.08402736466389055,0.18590307383540106,0.5040670030415277,0.6292104037505882,0.08402736466389055,0.07386170146910163
Pressure_Clean_RQA_LAM,event_guided,fixed,164,164,0.8945823507904852,0.8839969382194897,0.9013038052898502,0.8956341682183566,0.043229846946110546,0.05533133052214051,0.010585412570995545,0.2131978278548725,0.08265169541939321,0.19573870937291316,0.05445178420060431,0.6331395142547143,0.08265169541939321,0.2131978278548725
VMD_Mode4_RQA_LAM,event_guided,fixed,164,164,0.9408581762736417,0.9442127635788942,0.9454501839198071,0.9493230577170819,0.025586031741388002,0.026022477058936257,-0.00335458730525251,-0.12999667816442656,-0.07819006543723973,0.2209817149105492,0.23998664176572052,0.6331395142547143,0.07819006543723973,0.12999667816442656
Pressure_Clean_KFD,event_guided,fixed,164,164,1.9909842699662095,1.9587530595404108,1.9760544467439738,1.9279765125547863,0.2676076587200499,0.30541452768135596,0.032231210425798684,0.1122514505449344,0.07261302795954788,0.2557153595336883,0.31016759819944456,0.6331395142547143,0.07261302795954788,0.1122514505449344
VMD_Mode3_KFD,event_guided,fixed,164,164,1.893699780081195,1.8795287106140715,1.8946458025753539,1.868916944343173,0.16024681810149574,0.16267388778977487,0.014171069467123543,0.08776562767673478,0.07216686496133254,0.25864929181276397,0.4273363657807855,0.6331395142547143,0.07216686496133254,0.08776562767673478
VMD_Reconstructed_PS_Eig1,event_guided,fixed,164,164,5.644439289142735,8.029850701410115,2.182244468222577,2.4005299352498577,9.078334177811076,16.473758197097233,-2.3854114122673806,-0.17934895396078576,-0.06986168947055324,0.27417911562684627,0.10560208361548586,0.6331395142547143,0.06986168947055324,0.17934895396078576
Pressure_Clean_RQA_RR,event_guided,fixed,164,164,0.0470182975579346,0.04696414325561009,0.04716684978810234,0.047068030633350105,0.0009375220498813726,0.0009427887813024187,5.415430232451335e-05,0.05760121038785428,0.06830011897679952,0.2847188315393975,0.6023022554856907,0.6331395142547143,0.06830011897679952,0.05760121038785428
VMD_Mode3_RQA_V_mean,event_guided,fixed,164,164,5.0903913910449905,5.399493831036752,4.811260929364377,4.944227068827197,1.5244156360572043,1.8902822381892457,-0.30910243999176146,-0.18001201780909257,-0.06826293872694825,0.28531671970726724,0.10409408749595825,0.6331395142547143,0.06826293872694825,0.18001201780909257
VMD_Mode3_RQA_TT,event_guided,fixed,164,164,5.0903913910449905,5.399493831036752,4.811260929364377,4.944227068827197,1.5244156360572043,1.8902822381892457,-0.30910243999176146,-0.18001201780909257,-0.06826293872694825,0.28531671970726724,0.10409408749595825,0.6331395142547143,0.06826293872694825,0.18001201780909257
VMD_Mode4_HFD,event_guided,fixed,164,164,1.1472499115313233,1.1492260602145423,1.1464627033002328,1.1490125496653802,0.015991573132310245,0.01465604168880853,-0.001976148683219048,-0.12883710874187465,-0.06792831647828673,0.28768607608872754,0.24420297681012673,0.6331395142547143,0.06792831647828673,0.12883710874187465
VMD_Reconstructed_PS_StateSpread,event_guided,fixed,164,164,2.727428888925667,2.9412146471041,2.027612005826678,2.103775961473089,1.754627959963493,1.9880248044559277,-0.21378575817843304,-0.11402140701340957,-0.06725907198096372,0.2924644282825196,0.30261148242120584,0.6331395142547143,0.06725907198096372,0.11402140701340957
VMD_Reconstructed_HFD,event_guided,fixed,164,164,1.2337185162830449,1.242917448664353,1.2294069273594561,1.2316954147334127,0.04662819546524273,0.05730158681193237,-0.0091989323813082,-0.17609586880995215,-0.06718471148126115,0.29299862766110885,0.11180715467971644,0.6331395142547143,0.06718471148126115,0.17609586880995215
Pressure_Clean_RQA_DET,event_guided,fixed,164,164,0.809922999073721,0.7957180362136032,0.8246403927777126,0.8129610115911483,0.07578294608716475,0.093125157840419,0.014204962860117853,0.16731793870919354,0.06699881023200475,0.2943366616292278,0.1307488453718706,0.6331395142547143,0.06699881023200475,0.16731793870919354
VMD_Mode3_PS_Eig1,event_guided,fixed,164,164,1.9834598532932546,2.2521945080745884,1.768822703282211,1.8354464466213747,0.8496887937352596,1.5088037028471426,-0.26873465478133385,-0.21947727898155195,-0.06651546698393813,0.2978358863739733,0.04793401807943541,0.6331395142547143,0.06651546698393813,0.21947727898155195
VMD_Mode3_SampEn,event_guided,fixed,164,164,0.49780878356861347,0.48514674021214693,0.5109854961054879,0.5095220859789367,0.06584582551367898,0.08154005450953036,0.012662043356466535,0.17085573936186144,0.06647828673408686,0.2981061375292624,0.1228367661311297,0.6331395142547143,0.06647828673408686,0.17085573936186144
VMD_Reconstructed_RQA_DET,event_guided,fixed,164,164,0.9015697915644731,0.908679662673045,0.9087382897719979,0.9158529540774432,0.05178118418436619,0.04734619801758326,-0.0071098711085718636,-0.14330582992561988,-0.0660321237358715,0.3013620532857827,0.19531883417436585,0.6331395142547143,0.0660321237358715,0.14330582992561988
VMD_Reconstructed_PS_StepStd,event_guided,fixed,164,164,0.41599908042193673,0.4824748683325213,0.25164568169396906,0.27685946048948773,0.4336409634138353,0.5309223760365674,-0.06647578791058456,-0.13714030636351351,-0.06592058298631767,0.30218022271247724,0.2152171061147284,0.6331395142547143,0.06592058298631767,0.13714030636351351
VMD_Reconstructed_RQA_LAM,event_guided,fixed,164,164,0.9476809233136753,0.951439245365333,0.9525053295720668,0.9548942039579057,0.026769652854946598,0.022736114410278015,-0.0037583220516577143,-0.1513322377269867,-0.06361540749553837,0.31941038881964845,0.1715384836640516,0.6399546736936503,0.06361540749553837,0.1513322377269867
Pressure_Clean_PS_TrajectoryLength,event_guided,fixed,164,164,233.25579709149412,242.45054615148095,183.6010181373456,203.2519623221661,162.22821223477374,164.0630676491435,-9.194749059986833,-0.056358255650481616,-0.0635410469958358,0.31997733684682517,0.6101547005022803,0.6399546736936503,0.0635410469958358,0.056358255650481616
Pressure_Clean_PS_Eig1,event_guided,fixed,164,164,6.431813611128758,8.333520082495454,2.3823907671434386,2.446403172602721,10.571722456904348,15.26183328913194,-1.9017064713666958,-0.14485962991486723,-0.05952558001189768,0.35153289181777647,0.19063816303774914,0.6657926189838994,0.05952558001189768,0.14485962991486723
Pressure_Clean_PS_MeanStep,event_guided,fixed,164,164,0.8740667017749765,0.9051903592778736,0.6566515919604815,0.7231387263581827,0.66578982596757,0.6750228904364164,-0.03112365750289714,-0.04642396244716165,-0.058558893515764425,0.3594145251606796,0.6744798789863686,0.6657926189838994,0.058558893515764425,0.04642396244716165
VMD_Reconstructed_PS_TrajectoryLength,event_guided,fixed,164,164,173.5412417980914,177.74673338114144,134.85013254829585,144.18732749115915,121.34475781795095,118.35093837036075,-4.205491583050048,-0.03508751851047768,-0.05536139202855443,0.38626717496393437,0.7508925433918003,0.6657926189838994,0.05536139202855443,0.03508751851047768
VMD_Mode3_RQA_L_mean,event_guided,fixed,164,164,11.867912689655773,11.62870281631463,11.726708074534162,11.537271341463414,2.409392710749209,2.379788175314071,0.2392098733411423,0.09989403569402769,0.05521267102914931,0.3875447556556433,0.3663565783637789,0.6657926189838994,0.05521267102914931,0.09989403569402769
VMD_Mode3_PS_StateSpread,event_guided,fixed,164,164,1.5821683647690092,1.6307330803161404,1.5462554935613284,1.5532613114408833,0.2364392358004376,0.3044202962393564,-0.048564715547131154,-0.1781815132743336,-0.05476650803093397,0.39139487552882535,0.10766219112001445,0.6657926189838994,0.05476650803093397,0.1781815132743336
VMD_Reconstructed_PS_Eig2,event_guided,fixed,164,164,3.9307492332525493,4.825533718940974,1.375227985905488,1.4909892782885785,6.7648388815857174,8.246380846502428,-0.8947844856884251,-0.11863900623790412,-0.05461778703152885,0.3926832283542234,0.2835032922359005,0.6657926189838994,0.05461778703152885,0.11863900623790412
Pressure_Clean_PermEn,event_guided,fixed,164,164,0.9848373429363806,0.9856944246790602,0.9879195658926339,0.9887164619707423,0.011783414529011793,0.011610912205360757,-0.0008570817426796218,-0.07327062266729573,-0.05439470553242118,0.39462057084397195,0.5074834233551128,0.6657926189838994,0.05439470553242118,0.07327062266729573
VMD_Mode3_PS_LogVolume,event_guided,fixed,164,164,-1.9864954806402955,-1.7957498574303947,-2.11967705385348,-1.9123061914558876,1.2640707723477445,1.461741870247632,-0.19074562320990074,-0.1395884914485455,-0.05409726353361095,0.3972126688403925,0.2071419734033625,0.6657926189838994,0.05409726353361095,0.1395884914485455
VMD_Mode3_RQA_L_max,event_guided,fixed,164,164,62.90853658536585,61.48170731707317,62.0,58.5,18.972635775630305,18.500695580017688,1.4268292682926784,0.07614567884758565,0.053651100535395596,0.40098873643348487,0.4909815961128078,0.6657926189838994,0.053651100535395596,0.07614567884758565
VMD_Reconstructed_PS_MeanStep,event_guided,fixed,164,164,0.6383315862153328,0.6544245397454533,0.48368654761517105,0.5136655197854042,0.4644278283809985,0.4595177813778339,-0.016092953530120524,-0.034834791410313704,-0.050974122546103506,0.42504477192320433,0.7526275940896212,0.6887558618403679,0.050974122546103506,0.034834791410313704
VMD_Reconstructed_PS_LogVolume,event_guided,fixed,164,164,2.028315986610422,2.5628032094323814,0.39636190445310976,0.8778155048746883,4.545070019067235,5.066072768881824,-0.5344872228219595,-0.11105935225614173,-0.050379238548483044,0.4304724136502299,0.3153216042891643,0.6887558618403679,0.050379238548483044,0.11105935225614173
